X,Y
8.508508508508509,24.297190373709828
8.518518518518519,25.2616607115709
8.528528528528529,24.09853832279119
8.538538538538539,23.947929390253833
8.548548548548549,24.39854143185391
8.558558558558559,23.185033137164282
8.568568568568569,24.458573270581375
8.578578578578579,24.642994919721627
8.588588588588589,23.658731924280865
8.598598598598599,25.457021094376927
8.608608608608609,24.316357281052294
8.618618618618619,24.65982234922204
8.62862862862863,23.853774830491904
8.63863863863864,25.090911185359126
8.64864864864865,25.213337185669022
8.65865865865866,26.23975684773112
8.66866866866867,24.927887286577878
8.67867867867868,25.185771518983444
8.68868868868869,25.37157998978097
8.6986986986987,23.956729157214674
8.70870870870871,25.80758911640467
8.71871871871872,23.686191846205894
8.72872872872873,26.48512474442631
8.73873873873874,24.34326323079512
8.74874874874875,24.948089175354227
8.75875875875876,23.686853592944466
8.76876876876877,26.058934140594797
8.77877877877878,24.143293500276606
8.78878878878879,25.125752644458093
8.7987987987988,26.163987867154027
8.80880880880881,24.310134834754965
8.81881881881882,22.530296320534557
8.82882882882883,24.14257380908715
8.83883883883884,23.406780652761732
8.84884884884885,24.631063279471455
8.85885885885886,25.636569264239803
8.86886886886887,24.49793408535016
8.87887887887888,25.913621931486407
8.88888888888889,26.13538436119686
8.8988988988989,26.1054567811093
8.90890890890891,25.048925480947478
8.91891891891892,23.73367670948836
8.92892892892893,24.256925076610667
8.93893893893894,24.52269493352418
8.94894894894895,24.514552412603226
8.95895895895896,25.881085619925244
8.96896896896897,24.37644696389263
8.97897897897898,26.3103243304329
8.98898898898899,25.784855429433208
8.998998998999,24.98810778036152
9.00900900900901,25.401948393105076
9.01901901901902,24.831529872421427
9.02902902902903,24.455158286639264
9.03903903903904,24.71929591185355
9.04904904904905,23.891972497265503
9.05905905905906,24.955421529180583
9.06906906906907,24.133107474575375
9.07907907907908,23.212289131053062
9.08908908908909,24.37197099593975
9.0990990990991,22.47160629507334
9.10910910910911,26.26619751343219
9.11911911911912,24.828366203345023
9.12912912912913,24.702116124359186
9.13913913913914,24.81644499191398
9.14914914914915,24.598572395497076
9.15915915915916,24.169240026759475
9.16916916916917,25.299449740230322
9.17917917917918,23.21614840833821
9.18918918918919,26.201548128217116
9.1991991991992,25.916903816006577
9.20920920920921,26.067204817123706
9.21921921921922,24.226485089430394
9.22922922922923,26.589961549246603
9.23923923923924,27.49234037001111
9.24924924924925,26.738420876723936
9.25925925925926,26.15735871075917
9.26926926926927,23.41922017555836
9.27927927927928,26.235196448608935
9.28928928928929,26.051807180139896
9.2992992992993,26.670358915807007
9.30930930930931,24.033518946519496
9.31931931931932,24.260522334421726
9.32932932932933,25.872170236068165
9.33933933933934,26.308459173023753
9.34934934934935,26.817034845552122
9.35935935935936,25.577204305235462
9.36936936936937,25.552770578836434
9.37937937937938,26.288263573385706
9.38938938938939,25.473329736723976
9.3993993993994,24.91497320342189
9.40940940940941,25.294165268575792
9.41941941941942,26.235579277908897
9.42942942942943,25.762038176496716
9.43943943943944,26.873012271490488
9.44944944944945,25.508492602126733
9.45945945945946,26.970317278899966
9.46946946946947,24.820198106774132
9.47947947947948,25.689872283787928
9.48948948948949,24.99651573882963
9.4994994994995,25.656447525704422
9.50950950950951,25.656893904196814
9.51951951951952,26.034379708000216
9.52952952952953,27.32852479842441
9.53953953953954,23.730035918146804
9.54954954954955,25.388525664739618
9.55955955955956,26.076915093196707
9.56956956956957,26.972405416593777
9.57957957957958,27.888337834360158
9.58958958958959,27.531647954786852
9.5995995995996,25.075642980641753
9.60960960960961,26.24785839783217
9.61961961961962,26.031286620829107
9.62962962962963,25.608290127168512
9.63963963963964,25.638176391779684
9.64964964964965,27.66925037630562
9.65965965965966,26.022471796483757
9.66966966966967,26.341982479352254
9.67967967967968,26.308430827176977
9.68968968968969,24.379577701418693
9.6996996996997,27.25694519438845
9.70970970970971,25.012497259683027
9.71971971971972,27.677109556102145
9.72972972972973,28.156868734437293
9.73973973973974,27.5951267206643
9.74974974974975,26.473433546614586
9.75975975975976,26.590975441463335
9.76976976976977,27.096951430036587
9.77977977977978,26.71398302158183
9.78978978978979,25.937893922432096
9.7997997997998,27.07235823854948
9.80980980980981,27.92133013633652
9.81981981981982,27.066390584945328
9.82982982982983,27.533416599683285
9.83983983983984,26.48462397890792
9.84984984984985,25.269256834013742
9.85985985985986,26.665060456626122
9.86986986986987,26.413564879357903
9.87987987987988,25.36812130287157
9.88988988988989,26.292034777838758
9.8998998998999,26.193473610486237
9.90990990990991,25.77618477012013
9.91991991991992,26.493654383826907
9.92992992992993,24.687279195409406
9.93993993993994,26.614223709186305
9.94994994994995,26.006685492737574
9.95995995995996,27.449599768933222
9.96996996996997,26.754489317527412
9.97997997997998,26.472818940621096
9.98998998998999,26.25818635945478
10.0,24.53512108604966
